  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
-6.4300e+00   -3.5964e-05   1.7879e+05
-6.4200e+00   -3.5961e-05   1.7853e+05
-6.4100e+00   -3.5957e-05   1.7827e+05
-6.4000e+00   -3.5954e-05   1.7801e+05
-6.3900e+00   -3.5950e-05   1.7775e+05
-6.3800e+00   -3.5947e-05   1.7748e+05
-6.3700e+00   -3.5944e-05   1.7722e+05
-6.3600e+00   -3.5940e-05   1.7696e+05
-6.3500e+00   -3.5937e-05   1.7670e+05
-6.3400e+00   -3.5934e-05   1.7644e+05
-6.3300e+00   -3.5930e-05   1.7618e+05
-6.3200e+00   -3.5926e-05   1.7592e+05
-6.3100e+00   -3.5922e-05   1.7566e+05
-6.3000e+00   -3.5919e-05   1.7540e+05
-6.2900e+00   -3.5915e-05   1.7514e+05
-6.2800e+00   -3.5910e-05   1.7488e+05
-6.2700e+00   -3.5906e-05   1.7462e+05
-6.2600e+00   -3.5902e-05   1.7436e+05
-6.2500e+00   -3.5898e-05   1.7410e+05
-6.2400e+00   -3.5895e-05   1.7384e+05
-6.2300e+00   -3.5891e-05   1.7358e+05
-6.2200e+00   -3.5886e-05   1.7333e+05
-6.2100e+00   -3.5883e-05   1.7306e+05
-6.2000e+00   -3.5878e-05   1.7281e+05
-6.1900e+00   -3.5875e-05   1.7254e+05
-6.1800e+00   -3.5871e-05   1.7229e+05
-6.1700e+00   -3.5866e-05   1.7203e+05
-6.1600e+00   -3.5862e-05   1.7177e+05
-6.1500e+00   -3.5857e-05   1.7151e+05
-6.1400e+00   -3.5854e-05   1.7125e+05
-6.1300e+00   -3.5849e-05   1.7100e+05
-6.1200e+00   -3.5845e-05   1.7073e+05
-6.1100e+00   -3.5841e-05   1.7048e+05
-6.1000e+00   -3.5836e-05   1.7022e+05
-6.0900e+00   -3.5832e-05   1.6996e+05
-6.0800e+00   -3.5828e-05   1.6970e+05
-6.0700e+00   -3.5822e-05   1.6945e+05
-6.0600e+00   -3.5818e-05   1.6919e+05
-6.0500e+00   -3.5813e-05   1.6893e+05
-6.0400e+00   -3.5808e-05   1.6868e+05
-6.0300e+00   -3.5804e-05   1.6842e+05
-6.0200e+00   -3.5800e-05   1.6816e+05
-6.0100e+00   -3.5795e-05   1.6790e+05
-6.0000e+00   -3.5790e-05   1.6764e+05
-5.9900e+00   -3.5786e-05   1.6739e+05
-5.9800e+00   -3.5779e-05   1.6714e+05
-5.9700e+00   -3.5775e-05   1.6688e+05
-5.9600e+00   -3.5770e-05   1.6662e+05
-5.9500e+00   -3.5765e-05   1.6636e+05
-5.9400e+00   -3.5760e-05   1.6611e+05
-5.9300e+00   -3.5755e-05   1.6585e+05
-5.9200e+00   -3.5751e-05   1.6559e+05
-5.9100e+00   -3.5746e-05   1.6533e+05
-5.9000e+00   -3.5740e-05   1.6508e+05
-5.8900e+00   -3.5733e-05   1.6483e+05
-5.8800e+00   -3.5728e-05   1.6458e+05
-5.8700e+00   -3.5723e-05   1.6432e+05
-5.8600e+00   -3.5718e-05   1.6406e+05
-5.8500e+00   -3.5714e-05   1.6380e+05
-5.8400e+00   -3.5708e-05   1.6355e+05
-5.8300e+00   -3.5703e-05   1.6329e+05
-5.8200e+00   -3.5697e-05   1.6304e+05
-5.8100e+00   -3.5691e-05   1.6279e+05
-5.8000e+00   -3.5686e-05   1.6253e+05
-5.7900e+00   -3.5681e-05   1.6227e+05
-5.7800e+00   -3.5675e-05   1.6202e+05
-5.7700e+00   -3.5669e-05   1.6176e+05
-5.7600e+00   -3.5663e-05   1.6151e+05
-5.7500e+00   -3.5657e-05   1.6126e+05
-5.7400e+00   -3.5652e-05   1.6100e+05
-5.7300e+00   -3.5646e-05   1.6075e+05
-5.7200e+00   -3.5640e-05   1.6050e+05
-5.7100e+00   -3.5633e-05   1.6024e+05
-5.7000e+00   -3.5627e-05   1.5999e+05
-5.6900e+00   -3.5622e-05   1.5973e+05
-5.6800e+00   -3.5615e-05   1.5948e+05
-5.6700e+00   -3.5609e-05   1.5923e+05
-5.6600e+00   -3.5603e-05   1.5897e+05
-5.6500e+00   -3.5597e-05   1.5872e+05
-5.6400e+00   -3.5591e-05   1.5847e+05
-5.6300e+00   -3.5586e-05   1.5821e+05
-5.6200e+00   -3.5579e-05   1.5796e+05
-5.6100e+00   -3.5572e-05   1.5771e+05
-5.6000e+00   -3.5566e-05   1.5745e+05
-5.5900e+00   -3.5561e-05   1.5720e+05
-5.5800e+00   -3.5554e-05   1.5695e+05
-5.5700e+00   -3.5547e-05   1.5669e+05
-5.5600e+00   -3.5541e-05   1.5644e+05
-5.5500e+00   -3.5535e-05   1.5619e+05
-5.5400e+00   -3.5529e-05   1.5593e+05
-5.5300e+00   -3.5523e-05   1.5567e+05
-5.5200e+00   -3.5516e-05   1.5543e+05
-5.5100e+00   -3.5510e-05   1.5517e+05
-5.5000e+00   -3.5502e-05   1.5492e+05
-5.4900e+00   -3.5495e-05   1.5467e+05
-5.4800e+00   -3.5489e-05   1.5442e+05
-5.4700e+00   -3.5481e-05   1.5417e+05
-5.4600e+00   -3.5475e-05   1.5391e+05
-5.4500e+00   -3.5468e-05   1.5366e+05
-5.4400e+00   -3.5462e-05   1.5340e+05
-5.4300e+00   -3.5455e-05   1.5315e+05
-5.4200e+00   -3.5449e-05   1.5290e+05
-5.4100e+00   -3.5441e-05   1.5265e+05
-5.4000e+00   -3.5435e-05   1.5239e+05
-5.3900e+00   -3.5427e-05   1.5214e+05
-5.3800e+00   -3.5421e-05   1.5189e+05
-5.3700e+00   -3.5414e-05   1.5163e+05
-5.3600e+00   -3.5407e-05   1.5138e+05
-5.3500e+00   -3.5399e-05   1.5113e+05
-5.3400e+00   -3.5393e-05   1.5088e+05
-5.3300e+00   -3.5385e-05   1.5063e+05
-5.3200e+00   -3.5379e-05   1.5037e+05
-5.3100e+00   -3.5371e-05   1.5012e+05
-5.3000e+00   -3.5364e-05   1.4987e+05
-5.2900e+00   -3.5356e-05   1.4962e+05
-5.2800e+00   -3.5349e-05   1.4937e+05
-5.2700e+00   -3.5341e-05   1.4912e+05
-5.2600e+00   -3.5334e-05   1.4887e+05
-5.2500e+00   -3.5327e-05   1.4861e+05
-5.2400e+00   -3.5320e-05   1.4836e+05
-5.2300e+00   -3.5313e-05   1.4811e+05
-5.2200e+00   -3.5305e-05   1.4786e+05
-5.2100e+00   -3.5296e-05   1.4761e+05
-5.2000e+00   -3.5289e-05   1.4736e+05
-5.1900e+00   -3.5281e-05   1.4711e+05
-5.1800e+00   -3.5273e-05   1.4685e+05
-5.1700e+00   -3.5266e-05   1.4660e+05
-5.1600e+00   -3.5256e-05   1.4636e+05
-5.1500e+00   -3.5250e-05   1.4610e+05
-5.1400e+00   -3.5242e-05   1.4585e+05
-5.1300e+00   -3.5233e-05   1.4560e+05
-5.1200e+00   -3.5225e-05   1.4535e+05
-5.1100e+00   -3.5217e-05   1.4510e+05
-5.1000e+00   -3.5209e-05   1.4485e+05
-5.0900e+00   -3.5201e-05   1.4460e+05
-5.0800e+00   -3.5192e-05   1.4435e+05
-5.0700e+00   -3.5184e-05   1.4410e+05
-5.0600e+00   -3.5176e-05   1.4385e+05
-5.0500e+00   -3.5168e-05   1.4360e+05
-5.0400e+00   -3.5159e-05   1.4335e+05
-5.0300e+00   -3.5151e-05   1.4310e+05
-5.0200e+00   -3.5143e-05   1.4285e+05
-5.0100e+00   -3.5133e-05   1.4260e+05
-5.0000e+00   -3.5125e-05   1.4235e+05
-4.9900e+00   -3.5116e-05   1.4210e+05
-4.9800e+00   -3.5108e-05   1.4185e+05
-4.9700e+00   -3.5099e-05   1.4160e+05
-4.9600e+00   -3.5091e-05   1.4135e+05
-4.9500e+00   -3.5082e-05   1.4110e+05
-4.9400e+00   -3.5072e-05   1.4085e+05
-4.9300e+00   -3.5064e-05   1.4060e+05
-4.9200e+00   -3.5055e-05   1.4035e+05
-4.9100e+00   -3.5046e-05   1.4010e+05
-4.9000e+00   -3.5037e-05   1.3985e+05
-4.8900e+00   -3.5028e-05   1.3960e+05
-4.8800e+00   -3.5018e-05   1.3936e+05
-4.8700e+00   -3.5010e-05   1.3911e+05
-4.8600e+00   -3.5000e-05   1.3886e+05
-4.8500e+00   -3.4991e-05   1.3861e+05
-4.8400e+00   -3.4981e-05   1.3836e+05
-4.8300e+00   -3.4972e-05   1.3811e+05
-4.8200e+00   -3.4962e-05   1.3786e+05
-4.8100e+00   -3.4953e-05   1.3761e+05
-4.8000e+00   -3.4942e-05   1.3737e+05
-4.7900e+00   -3.4933e-05   1.3712e+05
-4.7800e+00   -3.4924e-05   1.3687e+05
-4.7700e+00   -3.4915e-05   1.3662e+05
-4.7600e+00   -3.4905e-05   1.3637e+05
-4.7500e+00   -3.4895e-05   1.3612e+05
-4.7400e+00   -3.4885e-05   1.3587e+05
-4.7300e+00   -3.4874e-05   1.3563e+05
-4.7200e+00   -3.4865e-05   1.3538e+05
-4.7100e+00   -3.4855e-05   1.3513e+05
-4.7000e+00   -3.4845e-05   1.3488e+05
-4.6900e+00   -3.4835e-05   1.3463e+05
-4.6800e+00   -3.4825e-05   1.3438e+05
-4.6700e+00   -3.4815e-05   1.3414e+05
-4.6600e+00   -3.4805e-05   1.3389e+05
-4.6500e+00   -3.4794e-05   1.3364e+05
-4.6400e+00   -3.4784e-05   1.3340e+05
-4.6300e+00   -3.4773e-05   1.3315e+05
-4.6200e+00   -3.4762e-05   1.3290e+05
-4.6100e+00   -3.4752e-05   1.3265e+05
-4.6000e+00   -3.4741e-05   1.3241e+05
-4.5900e+00   -3.4731e-05   1.3216e+05
-4.5800e+00   -3.4721e-05   1.3191e+05
-4.5700e+00   -3.4710e-05   1.3166e+05
-4.5600e+00   -3.4700e-05   1.3141e+05
-4.5500e+00   -3.4688e-05   1.3117e+05
-4.5400e+00   -3.4677e-05   1.3092e+05
-4.5300e+00   -3.4664e-05   1.3068e+05
-4.5200e+00   -3.4653e-05   1.3044e+05
-4.5100e+00   -3.4643e-05   1.3018e+05
-4.5000e+00   -3.4631e-05   1.2994e+05
-4.4900e+00   -3.4620e-05   1.2969e+05
-4.4800e+00   -3.4610e-05   1.2944e+05
-4.4700e+00   -3.4598e-05   1.2920e+05
-4.4600e+00   -3.4587e-05   1.2895e+05
-4.4500e+00   -3.4575e-05   1.2871e+05
-4.4400e+00   -3.4563e-05   1.2846e+05
-4.4300e+00   -3.4551e-05   1.2822e+05
-4.4200e+00   -3.4540e-05   1.2797e+05
-4.4100e+00   -3.4529e-05   1.2772e+05
-4.4000e+00   -3.4516e-05   1.2748e+05
-4.3900e+00   -3.4505e-05   1.2723e+05
-4.3800e+00   -3.4493e-05   1.2698e+05
-4.3700e+00   -3.4481e-05   1.2673e+05
-4.3600e+00   -3.4469e-05   1.2649e+05
-4.3500e+00   -3.4456e-05   1.2625e+05
-4.3400e+00   -3.4443e-05   1.2600e+05
-4.3300e+00   -3.4431e-05   1.2576e+05
-4.3200e+00   -3.4419e-05   1.2551e+05
-4.3100e+00   -3.4406e-05   1.2527e+05
-4.3000e+00   -3.4395e-05   1.2502e+05
-4.2900e+00   -3.4382e-05   1.2477e+05
-4.2800e+00   -3.4370e-05   1.2453e+05
-4.2700e+00   -3.4358e-05   1.2428e+05
-4.2600e+00   -3.4346e-05   1.2403e+05
-4.2500e+00   -3.4332e-05   1.2379e+05
-4.2400e+00   -3.4320e-05   1.2354e+05
-4.2300e+00   -3.4307e-05   1.2330e+05
-4.2200e+00   -3.4295e-05   1.2305e+05
-4.2100e+00   -3.4282e-05   1.2281e+05
-4.2000e+00   -3.4269e-05   1.2256e+05
-4.1900e+00   -3.4256e-05   1.2231e+05
-4.1800e+00   -3.4244e-05   1.2207e+05
-4.1700e+00   -3.4231e-05   1.2182e+05
-4.1600e+00   -3.4217e-05   1.2158e+05
-4.1500e+00   -3.4203e-05   1.2133e+05
-4.1400e+00   -3.4188e-05   1.2109e+05
-4.1300e+00   -3.4176e-05   1.2085e+05
-4.1200e+00   -3.4162e-05   1.2060e+05
-4.1100e+00   -3.4148e-05   1.2036e+05
-4.1000e+00   -3.4134e-05   1.2011e+05
-4.0900e+00   -3.4122e-05   1.1986e+05
-4.0800e+00   -3.4107e-05   1.1962e+05
-4.0700e+00   -3.4094e-05   1.1938e+05
-4.0600e+00   -3.4079e-05   1.1913e+05
-4.0500e+00   -3.4066e-05   1.1889e+05
-4.0400e+00   -3.4052e-05   1.1864e+05
-4.0300e+00   -3.4038e-05   1.1840e+05
-4.0200e+00   -3.4024e-05   1.1815e+05
-4.0100e+00   -3.4009e-05   1.1791e+05
-4.0000e+00   -3.3995e-05   1.1767e+05
-3.9900e+00   -3.3980e-05   1.1742e+05
-3.9800e+00   -3.3966e-05   1.1718e+05
-3.9700e+00   -3.3951e-05   1.1693e+05
-3.9600e+00   -3.3936e-05   1.1669e+05
-3.9500e+00   -3.3921e-05   1.1645e+05
-3.9400e+00   -3.3906e-05   1.1620e+05
-3.9300e+00   -3.3890e-05   1.1596e+05
-3.9200e+00   -3.3877e-05   1.1571e+05
-3.9100e+00   -3.3862e-05   1.1547e+05
-3.9000e+00   -3.3847e-05   1.1523e+05
-3.8900e+00   -3.3831e-05   1.1498e+05
-3.8800e+00   -3.3815e-05   1.1474e+05
-3.8700e+00   -3.3800e-05   1.1450e+05
-3.8600e+00   -3.3785e-05   1.1425e+05
-3.8500e+00   -3.3770e-05   1.1401e+05
-3.8400e+00   -3.3754e-05   1.1376e+05
-3.8300e+00   -3.3739e-05   1.1352e+05
-3.8200e+00   -3.3722e-05   1.1328e+05
-3.8100e+00   -3.3706e-05   1.1304e+05
-3.8000e+00   -3.3690e-05   1.1279e+05
-3.7900e+00   -3.3674e-05   1.1255e+05
-3.7800e+00   -3.3658e-05   1.1230e+05
-3.7700e+00   -3.3642e-05   1.1206e+05
-3.7600e+00   -3.3625e-05   1.1182e+05
-3.7500e+00   -3.3607e-05   1.1158e+05
-3.7400e+00   -3.3591e-05   1.1134e+05
-3.7300e+00   -3.3575e-05   1.1110e+05
-3.7200e+00   -3.3558e-05   1.1085e+05
-3.7100e+00   -3.3541e-05   1.1061e+05
-3.7000e+00   -3.3524e-05   1.1037e+05
-3.6900e+00   -3.3507e-05   1.1013e+05
-3.6800e+00   -3.3491e-05   1.0988e+05
-3.6700e+00   -3.3474e-05   1.0964e+05
-3.6600e+00   -3.3457e-05   1.0940e+05
-3.6500e+00   -3.3439e-05   1.0915e+05
-3.6400e+00   -3.3421e-05   1.0891e+05
-3.6300e+00   -3.3403e-05   1.0867e+05
-3.6200e+00   -3.3387e-05   1.0843e+05
-3.6100e+00   -3.3369e-05   1.0818e+05
-3.6000e+00   -3.3351e-05   1.0794e+05
-3.5900e+00   -3.3335e-05   1.0769e+05
-3.5800e+00   -3.3316e-05   1.0745e+05
-3.5700e+00   -3.3299e-05   1.0721e+05
-3.5600e+00   -3.3278e-05   1.0698e+05
-3.5500e+00   -3.3260e-05   1.0673e+05
-3.5400e+00   -3.3242e-05   1.0649e+05
-3.5300e+00   -3.3224e-05   1.0625e+05
-3.5200e+00   -3.3206e-05   1.0600e+05
-3.5100e+00   -3.3188e-05   1.0576e+05
-3.5000e+00   -3.3169e-05   1.0552e+05
-3.4900e+00   -3.3149e-05   1.0528e+05
-3.4800e+00   -3.3130e-05   1.0504e+05
-3.4700e+00   -3.3111e-05   1.0480e+05
-3.4600e+00   -3.3092e-05   1.0456e+05
-3.4500e+00   -3.3073e-05   1.0431e+05
-3.4400e+00   -3.3055e-05   1.0407e+05
-3.4300e+00   -3.3035e-05   1.0383e+05
-3.4200e+00   -3.3016e-05   1.0359e+05
-3.4100e+00   -3.2996e-05   1.0335e+05
-3.4000e+00   -3.2976e-05   1.0310e+05
-3.3900e+00   -3.2956e-05   1.0286e+05
-3.3800e+00   -3.2936e-05   1.0262e+05
-3.3700e+00   -3.2915e-05   1.0238e+05
-3.3600e+00   -3.2894e-05   1.0215e+05
-3.3500e+00   -3.2874e-05   1.0190e+05
-3.3400e+00   -3.2853e-05   1.0166e+05
-3.3300e+00   -3.2833e-05   1.0142e+05
-3.3200e+00   -3.2813e-05   1.0118e+05
-3.3100e+00   -3.2793e-05   1.0094e+05
-3.3000e+00   -3.2772e-05   1.0070e+05
-3.2900e+00   -3.2750e-05   1.0046e+05
-3.2800e+00   -3.2729e-05   1.0022e+05
-3.2700e+00   -3.2708e-05   9.9976e+04
-3.2600e+00   -3.2688e-05   9.9730e+04
-3.2500e+00   -3.2666e-05   9.9492e+04
-3.2400e+00   -3.2643e-05   9.9254e+04
-3.2300e+00   -3.2622e-05   9.9012e+04
-3.2200e+00   -3.2600e-05   9.8773e+04
-3.2100e+00   -3.2578e-05   9.8533e+04
-3.2000e+00   -3.2556e-05   9.8293e+04
-3.1900e+00   -3.2534e-05   9.8052e+04
-3.1800e+00   -3.2512e-05   9.7812e+04
-3.1700e+00   -3.2489e-05   9.7572e+04
-3.1600e+00   -3.2465e-05   9.7335e+04
-3.1500e+00   -3.2443e-05   9.7094e+04
-3.1400e+00   -3.2420e-05   9.6853e+04
-3.1300e+00   -3.2398e-05   9.6612e+04
-3.1200e+00   -3.2374e-05   9.6374e+04
-3.1100e+00   -3.2352e-05   9.6131e+04
-3.1000e+00   -3.2328e-05   9.5892e+04
-3.0900e+00   -3.2304e-05   9.5653e+04
-3.0800e+00   -3.2281e-05   9.5413e+04
-3.0700e+00   -3.2257e-05   9.5172e+04
-3.0600e+00   -3.2233e-05   9.4934e+04
-3.0500e+00   -3.2209e-05   9.4694e+04
-3.0400e+00   -3.2185e-05   9.4455e+04
-3.0300e+00   -3.2162e-05   9.4211e+04
-3.0200e+00   -3.2137e-05   9.3974e+04
-3.0100e+00   -3.2114e-05   9.3729e+04
-3.0000e+00   -3.2088e-05   9.3493e+04
-2.9900e+00   -3.2062e-05   9.3257e+04
-2.9800e+00   -3.2037e-05   9.3019e+04
-2.9700e+00   -3.2012e-05   9.2779e+04
-2.9600e+00   -3.1985e-05   9.2544e+04
-2.9500e+00   -3.1960e-05   9.2302e+04
-2.9400e+00   -3.1935e-05   9.2062e+04
-2.9300e+00   -3.1908e-05   9.1825e+04
-2.9200e+00   -3.1882e-05   9.1586e+04
-2.9100e+00   -3.1856e-05   9.1349e+04
-2.9000e+00   -3.1830e-05   9.1110e+04
-2.8900e+00   -3.1804e-05   9.0869e+04
-2.8800e+00   -3.1778e-05   9.0629e+04
-2.8700e+00   -3.1751e-05   9.0390e+04
-2.8600e+00   -3.1725e-05   9.0151e+04
-2.8500e+00   -3.1698e-05   8.9910e+04
-2.8400e+00   -3.1671e-05   8.9671e+04
-2.8300e+00   -3.1643e-05   8.9435e+04
-2.8200e+00   -3.1616e-05   8.9194e+04
-2.8100e+00   -3.1587e-05   8.8961e+04
-2.8000e+00   -3.1559e-05   8.8723e+04
-2.7900e+00   -3.1531e-05   8.8484e+04
-2.7800e+00   -3.1503e-05   8.8246e+04
-2.7700e+00   -3.1475e-05   8.8006e+04
-2.7600e+00   -3.1446e-05   8.7769e+04
-2.7500e+00   -3.1419e-05   8.7528e+04
-2.7400e+00   -3.1391e-05   8.7287e+04
-2.7300e+00   -3.1360e-05   8.7054e+04
-2.7200e+00   -3.1332e-05   8.6813e+04
-2.7100e+00   -3.1302e-05   8.6576e+04
-2.7000e+00   -3.1273e-05   8.6337e+04
-2.6900e+00   -3.1243e-05   8.6098e+04
-2.6800e+00   -3.1213e-05   8.5861e+04
-2.6700e+00   -3.1183e-05   8.5623e+04
-2.6600e+00   -3.1153e-05   8.5385e+04
-2.6500e+00   -3.1124e-05   8.5144e+04
-2.6400e+00   -3.1093e-05   8.4908e+04
-2.6300e+00   -3.1060e-05   8.4675e+04
-2.6200e+00   -3.1029e-05   8.4436e+04
-2.6100e+00   -3.0998e-05   8.4200e+04
-2.6000e+00   -3.0967e-05   8.3960e+04
-2.5900e+00   -3.0936e-05   8.3722e+04
-2.5800e+00   -3.0903e-05   8.3487e+04
-2.5700e+00   -3.0871e-05   8.3250e+04
-2.5600e+00   -3.0840e-05   8.3010e+04
-2.5500e+00   -3.0807e-05   8.2773e+04
-2.5400e+00   -3.0775e-05   8.2535e+04
-2.5300e+00   -3.0742e-05   8.2299e+04
-2.5200e+00   -3.0708e-05   8.2063e+04
-2.5100e+00   -3.0676e-05   8.1823e+04
-2.5000e+00   -3.0642e-05   8.1588e+04
-2.4900e+00   -3.0609e-05   8.1349e+04
-2.4800e+00   -3.0575e-05   8.1113e+04
-2.4700e+00   -3.0541e-05   8.0876e+04
-2.4600e+00   -3.0507e-05   8.0638e+04
-2.4500e+00   -3.0469e-05   8.0409e+04
-2.4400e+00   -3.0435e-05   8.0171e+04
-2.4300e+00   -3.0399e-05   7.9936e+04
-2.4200e+00   -3.0364e-05   7.9699e+04
-2.4100e+00   -3.0330e-05   7.9459e+04
-2.4000e+00   -3.0295e-05   7.9222e+04
-2.3900e+00   -3.0258e-05   7.8987e+04
-2.3800e+00   -3.0223e-05   7.8749e+04
-2.3700e+00   -3.0187e-05   7.8511e+04
-2.3600e+00   -3.0149e-05   7.8277e+04
-2.3500e+00   -3.0113e-05   7.8039e+04
-2.3400e+00   -3.0077e-05   7.7801e+04
-2.3300e+00   -3.0039e-05   7.7566e+04
-2.3200e+00   -3.0002e-05   7.7327e+04
-2.3100e+00   -2.9964e-05   7.7094e+04
-2.3000e+00   -2.9925e-05   7.6859e+04
-2.2900e+00   -2.9887e-05   7.6622e+04
-2.2800e+00   -2.9849e-05   7.6385e+04
-2.2700e+00   -2.9806e-05   7.6158e+04
-2.2600e+00   -2.9768e-05   7.5921e+04
-2.2500e+00   -2.9729e-05   7.5683e+04
-2.2400e+00   -2.9689e-05   7.5449e+04
-2.2300e+00   -2.9649e-05   7.5213e+04
-2.2200e+00   -2.9609e-05   7.4978e+04
-2.2100e+00   -2.9568e-05   7.4744e+04
-2.2000e+00   -2.9528e-05   7.4507e+04
-2.1900e+00   -2.9486e-05   7.4271e+04
-2.1800e+00   -2.9445e-05   7.4036e+04
-2.1700e+00   -2.9405e-05   7.3797e+04
-2.1600e+00   -2.9363e-05   7.3563e+04
-2.1500e+00   -2.9321e-05   7.3327e+04
-2.1400e+00   -2.9278e-05   7.3092e+04
-2.1300e+00   -2.9236e-05   7.2855e+04
-2.1200e+00   -2.9193e-05   7.2620e+04
-2.1100e+00   -2.9150e-05   7.2384e+04
-2.1000e+00   -2.9106e-05   7.2150e+04
-2.0900e+00   -2.9059e-05   7.1922e+04
-2.0800e+00   -2.9016e-05   7.1686e+04
-2.0700e+00   -2.8970e-05   7.1453e+04
-2.0600e+00   -2.8926e-05   7.1217e+04
-2.0500e+00   -2.8881e-05   7.0981e+04
-2.0400e+00   -2.8837e-05   7.0743e+04
-2.0300e+00   -2.8791e-05   7.0507e+04
-2.0200e+00   -2.8745e-05   7.0273e+04
-2.0100e+00   -2.8698e-05   7.0039e+04
-2.0000e+00   -2.8652e-05   6.9803e+04
-1.9900e+00   -2.8605e-05   6.9568e+04
-1.9800e+00   -2.8558e-05   6.9334e+04
-1.9700e+00   -2.8510e-05   6.9098e+04
-1.9600e+00   -2.8462e-05   6.8865e+04
-1.9500e+00   -2.8415e-05   6.8627e+04
-1.9400e+00   -2.8366e-05   6.8393e+04
-1.9300e+00   -2.8315e-05   6.8162e+04
-1.9200e+00   -2.8262e-05   6.7936e+04
-1.9100e+00   -2.8212e-05   6.7701e+04
-1.9000e+00   -2.8162e-05   6.7468e+04
-1.8900e+00   -2.8111e-05   6.7233e+04
-1.8800e+00   -2.8060e-05   6.6999e+04
-1.8700e+00   -2.8008e-05   6.6766e+04
-1.8600e+00   -2.7956e-05   6.6533e+04
-1.8500e+00   -2.7903e-05   6.6300e+04
-1.8400e+00   -2.7851e-05   6.6067e+04
-1.8300e+00   -2.7798e-05   6.5832e+04
-1.8200e+00   -2.7744e-05   6.5599e+04
-1.8100e+00   -2.7691e-05   6.5363e+04
-1.8000e+00   -2.7637e-05   6.5129e+04
-1.7900e+00   -2.7582e-05   6.4897e+04
-1.7800e+00   -2.7528e-05   6.4662e+04
-1.7700e+00   -2.7472e-05   6.4428e+04
-1.7600e+00   -2.7416e-05   6.4196e+04
-1.7500e+00   -2.7360e-05   6.3963e+04
-1.7400e+00   -2.7299e-05   6.3740e+04
-1.7300e+00   -2.7240e-05   6.3509e+04
-1.7200e+00   -2.7183e-05   6.3276e+04
-1.7100e+00   -2.7125e-05   6.3042e+04
-1.7000e+00   -2.7066e-05   6.2809e+04
-1.6900e+00   -2.7006e-05   6.2578e+04
-1.6800e+00   -2.6948e-05   6.2343e+04
-1.6700e+00   -2.6887e-05   6.2112e+04
-1.6600e+00   -2.6827e-05   6.1879e+04
-1.6500e+00   -2.6766e-05   6.1646e+04
-1.6400e+00   -2.6705e-05   6.1412e+04
-1.6300e+00   -2.6642e-05   6.1183e+04
-1.6200e+00   -2.6579e-05   6.0951e+04
-1.6100e+00   -2.6516e-05   6.0718e+04
-1.6000e+00   -2.6453e-05   6.0484e+04
-1.5900e+00   -2.6390e-05   6.0250e+04
-1.5800e+00   -2.6326e-05   6.0017e+04
-1.5700e+00   -2.6260e-05   5.9787e+04
-1.5600e+00   -2.6189e-05   5.9567e+04
-1.5500e+00   -2.6123e-05   5.9334e+04
-1.5400e+00   -2.6056e-05   5.9103e+04
-1.5300e+00   -2.5989e-05   5.8871e+04
-1.5200e+00   -2.5922e-05   5.8638e+04
-1.5100e+00   -2.5853e-05   5.8406e+04
-1.5000e+00   -2.5784e-05   5.8176e+04
-1.4900e+00   -2.5713e-05   5.7947e+04
-1.4800e+00   -2.5643e-05   5.7716e+04
-1.4700e+00   -2.5572e-05   5.7485e+04
-1.4600e+00   -2.5502e-05   5.7251e+04
-1.4500e+00   -2.5429e-05   5.7022e+04
-1.4400e+00   -2.5356e-05   5.6791e+04
-1.4300e+00   -2.5282e-05   5.6562e+04
-1.4200e+00   -2.5208e-05   5.6332e+04
-1.4100e+00   -2.5133e-05   5.6101e+04
-1.4000e+00   -2.5058e-05   5.5870e+04
-1.3900e+00   -2.4981e-05   5.5643e+04
-1.3800e+00   -2.4898e-05   5.5426e+04
-1.3700e+00   -2.4821e-05   5.5195e+04
-1.3600e+00   -2.4743e-05   5.4965e+04
-1.3500e+00   -2.4663e-05   5.4737e+04
-1.3400e+00   -2.4584e-05   5.4507e+04
-1.3300e+00   -2.4503e-05   5.4279e+04
-1.3200e+00   -2.4421e-05   5.4051e+04
-1.3100e+00   -2.4340e-05   5.3821e+04
-1.3000e+00   -2.4255e-05   5.3596e+04
-1.2900e+00   -2.4172e-05   5.3366e+04
-1.2800e+00   -2.4088e-05   5.3138e+04
-1.2700e+00   -2.4002e-05   5.2913e+04
-1.2600e+00   -2.3915e-05   5.2686e+04
-1.2500e+00   -2.3828e-05   5.2459e+04
-1.2400e+00   -2.3740e-05   5.2232e+04
-1.2300e+00   -2.3651e-05   5.2007e+04
-1.2200e+00   -2.3561e-05   5.1781e+04
-1.2100e+00   -2.3470e-05   5.1555e+04
-1.2000e+00   -2.3372e-05   5.1343e+04
-1.1900e+00   -2.3279e-05   5.1119e+04
-1.1800e+00   -2.3186e-05   5.0894e+04
-1.1700e+00   -2.3091e-05   5.0668e+04
-1.1600e+00   -2.2997e-05   5.0442e+04
-1.1500e+00   -2.2901e-05   5.0217e+04
-1.1400e+00   -2.2803e-05   4.9994e+04
-1.1300e+00   -2.2704e-05   4.9770e+04
-1.1200e+00   -2.2605e-05   4.9546e+04
-1.1100e+00   -2.2505e-05   4.9322e+04
-1.1000e+00   -2.2403e-05   4.9101e+04
-1.0900e+00   -2.2300e-05   4.8878e+04
